Country,,0
Afghanistan,1990,2.3
Afghanistan,1995,3.5
Afghanistan,2000,4.5
Afghanistan,2005,6.3
Afghanistan,2010,5.9
Afghanistan,2011,6.6
Afghanistan,2012,7.3
Afghanistan,2013,8
Afghanistan,2014,8.8
Afghanistan,2015,8.8
Afghanistan,2016,9.5
Afghanistan,2017,11.4
Afghanistan,2018,13.2
Albania,1990,59.5
Albania,1995,60.6
Albania,2000,71
Albania,2005,75.4
Albania,2010,80.8
Albania,2011,81.8
Albania,2012,85.2
Albania,2013,87.7
Albania,2014,90.2
Albania,2015,92.7
Albania,2016,93.1
Albania,2017,93.1
Albania,2018,93.5
Algeria,1990,10.4
Algeria,1995,14.5
Algeria,2000,18.6
Algeria,2005,20.9
Algeria,2010,26.7
Algeria,2011,28.5
Algeria,2012,30.4
Algeria,2013,32.3
Algeria,2014,34.1
Algeria,2015,34.1
Algeria,2016,36
Algeria,2017,37.5
Algeria,2018,39.1
Andorra,1990,..
Andorra,1995,..
Andorra,2000,25.5
Andorra,2005,43.4
Andorra,2010,60.8
Andorra,2011,63.6
Andorra,2012,66.4
Andorra,2013,69.2
Andorra,2014,72
Andorra,2015,72
Andorra,2016,71.7
Andorra,2017,71.5
Andorra,2018,71.5
Angola,1990,..
Angola,1995,..
Angola,2000,..
Angola,2005,..
Angola,2010,..
Angola,2011,..
Angola,2012,..
Angola,2013,..
Angola,2014,22.2
Angola,2015,22.4
Angola,2016,23
Angola,2017,23.1
Angola,2018,23.1
Argentina,1990,36.3
Argentina,1995,41.2
Argentina,2000,46.1
Argentina,2005,56.1
Argentina,2010,56.3
Argentina,2011,58.1
Argentina,2012,59.9
Argentina,2013,61.7
Argentina,2014,63.5
Argentina,2015,63.5
Argentina,2016,65.3
Argentina,2017,65.9
Argentina,2018,66.5
Armenia,1990,85
Armenia,1995,87.3
Armenia,2000,90
Armenia,2005,92.4
Armenia,2010,95.5
Armenia,2011,96.1
Armenia,2012,96.9
Armenia,2013,97.7
Armenia,2014,98.5
Armenia,2015,98.5
Armenia,2016,96.9
Armenia,2017,96.9
Armenia,2018,96.9
Australia,1990,89.8
Australia,1995,87.9
Australia,2000,87.8
Australia,2005,90.3
Australia,2010,93.4
Australia,2011,93.7
Australia,2012,94.3
Australia,2013,91.1
Australia,2014,91.4
Australia,2015,91.4
Australia,2016,90
Australia,2017,90
Australia,2018,90
Austria,1990,49
Austria,1995,53.9
Austria,2000,77
Austria,2005,100
Austria,2010,100
Austria,2011,100
Austria,2012,100
Austria,2013,100
Austria,2014,98.7
Austria,2015,98.7
Austria,2016,98.7
Austria,2017,100
Austria,2018,100
Azerbaijan,1990,..
Azerbaijan,1995,..
Azerbaijan,2000,90
Azerbaijan,2005,90
Azerbaijan,2010,93.8
Azerbaijan,2011,93.8
Azerbaijan,2012,93.8
Azerbaijan,2013,93.8
Azerbaijan,2014,93.8
Azerbaijan,2015,93.8
Azerbaijan,2016,93.8
Azerbaijan,2017,93.8
Azerbaijan,2018,93.9
Bahamas,1990,..
Bahamas,1995,..
Bahamas,2000,91.2
Bahamas,2005,89.8
Bahamas,2010,88.5
Bahamas,2011,88.2
Bahamas,2012,87.9
Bahamas,2013,87.6
Bahamas,2014,87.4
Bahamas,2015,87.4
Bahamas,2016,87.4
Bahamas,2017,88
Bahamas,2018,88
Bahrain,1990,45.5
Bahrain,1995,51.8
Bahrain,2000,56.6
Bahrain,2005,56.5
Bahrain,2010,56.7
Bahrain,2011,57.9
Bahrain,2012,59.1
Bahrain,2013,60.4
Bahrain,2014,61.6
Bahrain,2015,61.6
Bahrain,2016,63.3
Bahrain,2017,63.7
Bahrain,2018,64.2
Bangladesh,1990,12.3
Bangladesh,1995,16.7
Bangladesh,2000,22
Bangladesh,2005,25.6
Bangladesh,2010,34.1
Bangladesh,2011,36
Bangladesh,2012,38
Bangladesh,2013,40
Bangladesh,2014,42
Bangladesh,2015,42
Bangladesh,2016,42
Bangladesh,2017,44
Bangladesh,2018,45.3
Barbados,1990,64.6
Barbados,1995,76.3
Barbados,2000,78.6
Barbados,2005,87.5
Barbados,2010,89.5
Barbados,2011,90.4
Barbados,2012,91.3
Barbados,2013,92.1
Barbados,2014,93
Barbados,2015,93
Barbados,2016,93.9
Barbados,2017,94.2
Barbados,2018,94.6
Belarus,1990,..
Belarus,1995,..
Belarus,2000,..
Belarus,2005,..
Belarus,2010,87
Belarus,2011,87
Belarus,2012,87
Belarus,2013,87
Belarus,2014,87
