Country,,0
Afghanistan,1995,..
Afghanistan,1997,..
Afghanistan,2000,..
Afghanistan,2005,25.9
Afghanistan,2010,27.6
Afghanistan,2011,27.6
Afghanistan,2012,27.6
Afghanistan,2013,27.6
Afghanistan,2014,27.6
Afghanistan,2015,27.4
Afghanistan,2016,27.4
Afghanistan,2017,27.4
Afghanistan,2018,27.4
Albania,1995,..
Albania,1997,..
Albania,2000,5.2
Albania,2005,7.1
Albania,2010,16.4
Albania,2011,15.7
Albania,2012,15.7
Albania,2013,17.9
Albania,2014,20
Albania,2015,20.7
Albania,2016,22.9
Albania,2017,27.9
Albania,2018,27.9
Algeria,1995,3.2
Algeria,1997,3.2
Algeria,2000,4
Algeria,2005,5.3
Algeria,2010,7
Algeria,2011,7.2
Algeria,2012,25.8
Algeria,2013,25.8
Algeria,2014,25.7
Algeria,2015,25.7
Algeria,2016,25.8
Algeria,2017,21.3
Algeria,2018,21.3
Andorra,1995,7.1
Andorra,1997,7.1
Andorra,2000,7.1
Andorra,2005,28.6
Andorra,2010,35.7
Andorra,2011,50
Andorra,2012,50
Andorra,2013,50
Andorra,2014,50
Andorra,2015,39.3
Andorra,2016,32.1
Andorra,2017,32.1
Andorra,2018,32.1
Angola,1995,9.5
Angola,1997,9.5
Angola,2000,15.5
Angola,2005,15
Angola,2010,38.6
Angola,2011,38.2
Angola,2012,34.1
Angola,2013,34.1
Angola,2014,36.8
Angola,2015,36.8
Angola,2016,36.8
Angola,2017,30.5
Angola,2018,30.5
Antigua and Barbuda,1995,11.1
Antigua and Barbuda,1997,11.1
Antigua and Barbuda,2000,8.3
Antigua and Barbuda,2005,13.9
Antigua and Barbuda,2010,19.4
Antigua and Barbuda,2011,19.4
Antigua and Barbuda,2012,19.4
Antigua and Barbuda,2013,19.4
Antigua and Barbuda,2014,21.2
Antigua and Barbuda,2015,25.7
Antigua and Barbuda,2016,25.7
Antigua and Barbuda,2017,20
Antigua and Barbuda,2018,31.4
Argentina,1995,22.8
Argentina,1997,22.8
Argentina,2000,21.3
Argentina,2005,37.4
Argentina,2010,37.8
Argentina,2011,37.7
Argentina,2012,37.7
Argentina,2013,37.1
Argentina,2014,37.1
Argentina,2015,..
Argentina,2016,37.1
Argentina,2017,38.9
Argentina,2018,39.5
Armenia,1995,6.3
Armenia,1997,6.3
Armenia,2000,3.1
Armenia,2005,5.3
Armenia,2010,9.2
Armenia,2011,8.4
Armenia,2012,10.7
