Country,,0
Afghanistan,1990,1340
Afghanistan,1995,1270
Afghanistan,2000,1100
Afghanistan,2005,821
Afghanistan,2010,584
Afghanistan,2011,536
Afghanistan,2012,496
Afghanistan,2013,459
Afghanistan,2014,425
Afghanistan,2015,396
Albania,1990,71
Albania,1995,53
Albania,2000,43
Albania,2005,30
Albania,2010,30
Albania,2011,30
Albania,2012,30
Albania,2013,29
Albania,2014,29
Albania,2015,29
Algeria,1990,216
Algeria,1995,192
Algeria,2000,170
Algeria,2005,148
Algeria,2010,147
Algeria,2011,147
Algeria,2012,145
Algeria,2013,144
Algeria,2014,141
Algeria,2015,140
Angola,1990,1160
Angola,1995,1150
Angola,2000,924
Angola,2005,705
Angola,2010,561
Angola,2011,546
Angola,2012,526
Angola,2013,509
Angola,2014,493
Angola,2015,477
Argentina,1990,72
Argentina,1995,63
Argentina,2000,60
Argentina,2005,58
Argentina,2010,58
Argentina,2011,56
Argentina,2012,55
Argentina,2013,54
Argentina,2014,54
Argentina,2015,52
Armenia,1990,58
Armenia,1995,50
Armenia,2000,40
Armenia,2005,40
Armenia,2010,33
Armenia,2011,31
Armenia,2012,30
Armenia,2013,28
Armenia,2014,26
Armenia,2015,25
Australia,1990,8
Australia,1995,8
Australia,2000,9
Australia,2005,7
Australia,2010,6
Australia,2011,7
Australia,2012,6
Australia,2013,6
Australia,2014,6
Australia,2015,6
Austria,1990,8
Austria,1995,6
Austria,2000,5
Austria,2005,5
Austria,2010,4
Austria,2011,4
Austria,2012,4
Austria,2013,4
Austria,2014,4
Austria,2015,4
Azerbaijan,1990,64
Azerbaijan,1995,86
Azerbaijan,2000,48
Azerbaijan,2005,34
Azerbaijan,2010,27
Azerbaijan,2011,26
Azerbaijan,2012,25
Azerbaijan,2013,25
Azerbaijan,2014,26
Azerbaijan,2015,25
Bahamas,1990,46
Bahamas,1995,49
Bahamas,2000,61
Bahamas,2005,74
Bahamas,2010,85
Bahamas,2011,86
Bahamas,2012,82
Bahamas,2013,81
Bahamas,2014,83
Bahamas,2015,80
Bahrain,1990,26
Bahrain,1995,22
Bahrain,2000,21
Bahrain,2005,20
Bahrain,2010,16
Bahrain,2011,16
Bahrain,2012,16
Bahrain,2013,15
Bahrain,2014,15
Bahrain,2015,15
Bangladesh,1990,569
Bangladesh,1995,479
Bangladesh,2000,399
Bangladesh,2005,319
Bangladesh,2010,242
Bangladesh,2011,228
Bangladesh,2012,214
Bangladesh,2013,201
Bangladesh,2014,188
Bangladesh,2015,176
Barbados,1990,58
Barbados,1995,49
Barbados,2000,48
Barbados,2005,40
Barbados,2010,33
Barbados,2011,31
Barbados,2012,29
Barbados,2013,28
Barbados,2014,28
Barbados,2015,27
Belarus,1990,33
Belarus,1995,33
Belarus,2000,26
Belarus,2005,13
Belarus,2010,5
Belarus,2011,5
Belarus,2012,4
Belarus,2013,4
Belarus,2014,4
Belarus,2015,4
Belgium,1990,9
Belgium,1995,10
Belgium,2000,9
Belgium,2005,8
Belgium,2010,8
Belgium,2011,8
Belgium,2012,7
Belgium,2013,7
Belgium,2014,7
Belgium,2015,7
Belize,1990,54
Belize,1995,55
Belize,2000,53
Belize,2005,52
Belize,2010,37
Belize,2011,33
Belize,2012,32
Belize,2013,29
Belize,2014,28
Belize,2015,28
Benin,1990,576
Benin,1995,550
Benin,2000,572
Benin,2005,502
Benin,2010,446
Benin,2011,436
Benin,2012,429
Benin,2013,422
Benin,2014,414
Benin,2015,405
Bhutan,1990,945
Bhutan,1995,636
Bhutan,2000,423
Bhutan,2005,308
Bhutan,2010,204
Bhutan,2011,190
Bhutan,2012,177
Bhutan,2013,166
Bhutan,2014,156
Bhutan,2015,148
Bolivia (Plurinational State of),1990,425
Bolivia (Plurinational State of),1995,390
Bolivia (Plurinational State of),2000,334
Bolivia (Plurinational State of),2005,305
Bolivia (Plurinational State of),2010,253
Bolivia (Plurinational State of),2011,241
Bolivia (Plurinational State of),2012,230
Bolivia (Plurinational State of),2013,222
Bolivia (Plurinational State of),2014,215
Bolivia (Plurinational State of),2015,206
Bosnia and Herzegovina,1990,28
Bosnia and Herzegovina,1995,22
Bosnia and Herzegovina,2000,17
Bosnia and Herzegovina,2005,14
Bosnia and Herzegovina,2010,13
Bosnia and Herzegovina,2011,12
Bosnia and Herzegovina,2012,12
Bosnia and Herzegovina,2013,12
Bosnia and Herzegovina,2014,12
Bosnia and Herzegovina,2015,11
Botswana,1990,243
Botswana,1995,238
Botswana,2000,311
Botswana,2005,276
Botswana,2010,169
Botswana,2011,159
Botswana,2012,153
Botswana,2013,139
Botswana,2014,134
Botswana,2015,129
Brazil,1990,104
Brazil,1995,84
Brazil,2000,66
Brazil,2005,67
Brazil,2010,65
Brazil,2011,59
Brazil,2012,60
Brazil,2013,48
Brazil,2014,46
Brazil,2015,44
Brunei Darussalam,1990,35
Brunei Darussalam,1995,33
Brunei Darussalam,2000,31
Brunei Darussalam,2005,30
Brunei Darussalam,2010,27
Brunei Darussalam,2011,29
Brunei Darussalam,2012,25
Brunei Darussalam,2013,24
Brunei Darussalam,2014,23
Brunei Darussalam,2015,23
Bulgaria,1990,25
Bulgaria,1995,24
Bulgaria,2000,21
Bulgaria,2005,15
Bulgaria,2010,11
Bulgaria,2011,11
Bulgaria,2012,10
Bulgaria,2013,11
Bulgaria,2014,11
Bulgaria,2015,11
Burkina Faso,1990,727
Burkina Faso,1995,636
Burkina Faso,2000,547
Burkina Faso,2005,468
Burkina Faso,2010,417
Burkina Faso,2011,408
Burkina Faso,2012,398
Burkina Faso,2013,389
Burkina Faso,2014,379
Burkina Faso,2015,371
Burundi,1990,1220
Burundi,1995,1210
Burundi,2000,954
Burundi,2005,863
Burundi,2010,808
Burundi,2011,796
Burundi,2012,780
Burundi,2013,760
Burundi,2014,737
Burundi,2015,712
Cabo Verde,1990,256
Cabo Verde,1995,150
Cabo Verde,2000,83
Cabo Verde,2005,54
Cabo Verde,2010,51
Cabo Verde,2011,50
Cabo Verde,2012,48
Cabo Verde,2013,46
Cabo Verde,2014,44
Cabo Verde,2015,42
Cambodia,1990,1020
Cambodia,1995,730
Cambodia,2000,484
Cambodia,2005,315
Cambodia,2010,202
Cambodia,2011,188
Cambodia,2012,178
Cambodia,2013,173
Cambodia,2014,167
Cambodia,2015,161
Cameroon,1990,728
Cameroon,1995,749
