Country,,0
Afghanistan,1990,161.2
Afghanistan,1995,163.9
Afghanistan,2000,165.2
Afghanistan,2005,146.4
Afghanistan,2010,133.1
Afghanistan,2011,126.6
Afghanistan,2012,120.2
Afghanistan,2013,113.7
Afghanistan,2014,107.3
Afghanistan,2015,100.8
Afghanistan,2016,90.2
Afghanistan,2017,79.6
Afghanistan,2018,69
Albania,1990,16.3
Albania,1995,18.7
Albania,2000,19.3
Albania,2005,18.8
Albania,2010,18.5
Albania,2011,18.9
Albania,2012,19.4
Albania,2013,19.8
Albania,2014,20.3
Albania,2015,20.7
Albania,2016,20.4
Albania,2017,20
Albania,2018,19.6
Algeria,1990,33.1
Algeria,1995,24.3
Algeria,2000,14.9
Algeria,2005,9.7
Algeria,2010,9.7
Algeria,2011,10.1
Algeria,2012,10.4
Algeria,2013,10.8
Algeria,2014,11.2
Algeria,2015,11.6
Algeria,2016,11.1
Algeria,2017,10.6
Algeria,2018,10.1
Angola,1990,222
Angola,1995,213
Angola,2000,202.5
Angola,2005,192.8
Angola,2010,181.2
Angola,2011,178.5
Angola,2012,175.7
Angola,2013,172.9
Angola,2014,170.2
Angola,2015,167.4
Angola,2016,161.8
Angola,2017,156.2
Angola,2018,150.5
Antigua and Barbuda,1990,83.3
Antigua and Barbuda,1995,71.8
Antigua and Barbuda,2000,65.4
Antigua and Barbuda,2005,59.7
Antigua and Barbuda,2010,51.2
Antigua and Barbuda,2011,50.3
Antigua and Barbuda,2012,49.5
Antigua and Barbuda,2013,48.7
Antigua and Barbuda,2014,47.8
Antigua and Barbuda,2015,47
Antigua and Barbuda,2016,45.6
Antigua and Barbuda,2017,44.2
Antigua and Barbuda,2018,42.8
Argentina,1990,73.4
Argentina,1995,73.6
Argentina,2000,69.8
Argentina,2005,64.1
Argentina,2010,62.9
Argentina,2011,63.1
Argentina,2012,63.2
Argentina,2013,63.3
Argentina,2014,63.4
Argentina,2015,63.6
Argentina,2016,63.3
Argentina,2017,63
Argentina,2018,62.8
Armenia,1990,65.6
Armenia,1995,80.1
Armenia,2000,49.9
Armenia,2005,32.4
Armenia,2010,27.8
Armenia,2011,27.2
Armenia,2012,26.6
Armenia,2013,26
Armenia,2014,25.4
Armenia,2015,24.8
Armenia,2016,23.7
Armenia,2017,22.6
Armenia,2018,21.5
Australia,1990,21.1
Australia,1995,20.9
Australia,2000,19.5
Australia,2005,16.9
Australia,2010,17.1
Australia,2011,16.1
Australia,2012,15.2
Australia,2013,14.2
Australia,2014,13.3
Australia,2015,12.3
Australia,2016,12.1
Australia,2017,11.9
Australia,2018,11.7
Austria,1990,21.4
Austria,1995,20.4
Austria,2000,14.8
Austria,2005,13.3
Austria,2010,11.1
Austria,2011,10.6
Austria,2012,10.1
Austria,2013,9.5
Austria,2014,9
Austria,2015,8.5
Austria,2016,8.1
Austria,2017,7.7
Austria,2018,7.3
Azerbaijan,1990,25.7
Azerbaijan,1995,37.5
Azerbaijan,2000,42.3
Azerbaijan,2005,32.6
Azerbaijan,2010,38.5
Azerbaijan,2011,40.6
Azerbaijan,2012,42.8
Azerbaijan,2013,44.9
Azerbaijan,2014,47.1
Azerbaijan,2015,49.2
Azerbaijan,2016,51.4
Azerbaijan,2017,53.6
Azerbaijan,2018,55.8
Bahamas,1990,69.8
Bahamas,1995,69.6
Bahamas,2000,61.9
Bahamas,2005,44.1
Bahamas,2010,39.5
