Country,,0
Afghanistan,1990,43.1
Afghanistan,1995,43
Afghanistan,2000,42.3
Afghanistan,2005,44
Afghanistan,2010,42.7
Afghanistan,2011,43.3
Afghanistan,2012,44.1
Afghanistan,2013,45
Afghanistan,2014,46
Afghanistan,2015,47
Afghanistan,2016,47.8
Afghanistan,2017,48.5
Afghanistan,2018,48.7
Albania,1990,53.8
Albania,1995,53.8
Albania,2000,51.8
Albania,2005,48.1
Albania,2010,45.7
Albania,2011,47.1
Albania,2012,48.8
Albania,2013,44.7
Albania,2014,44.8
Albania,2015,47.7
Albania,2016,47.5
Albania,2017,47.3
Albania,2018,47.2
Algeria,1990,11.4
Algeria,1995,11.8
Algeria,2000,11.9
Algeria,2005,12.8
Algeria,2010,14.4
Algeria,2011,15.2
Algeria,2012,16.2
Algeria,2013,16.9
Algeria,2014,15.3
Algeria,2015,15.2
Algeria,2016,15
Algeria,2017,14.9
Algeria,2018,14.9
Angola,1990,75
Angola,1995,74.8
Angola,2000,74.9
Angola,2005,75.1
Angola,2010,75.3
Angola,2011,75.3
Angola,2012,75.4
Angola,2013,75.4
Angola,2014,75.5
Angola,2015,75.5
Angola,2016,75.5
Angola,2017,75.5
Angola,2018,75.4
Argentina,1990,43.2
Argentina,1995,48.1
Argentina,2000,50.4
Argentina,2005,49.4
Argentina,2010,47.8
Argentina,2011,48.1
Argentina,2012,48.2
Argentina,2013,47.8
Argentina,2014,47.2
Argentina,2015,47.8
Argentina,2016,48.5
Argentina,2017,49.1
Argentina,2018,49
Armenia,1990,48.9
Armenia,1995,48.7
Armenia,2000,48
Armenia,2005,47.5
Armenia,2010,49.6
Armenia,2011,52.1
Armenia,2012,52
Armenia,2013,52.6
Armenia,2014,52
Armenia,2015,51.2
Armenia,2016,49.4
Armenia,2017,49.4
Armenia,2018,49.6
Australia,1990,52.3
Australia,1995,53.7
Australia,2000,54.6
Australia,2005,57.1
Australia,2010,58.7
Australia,2011,59
Australia,2012,58.8
Australia,2013,58.7
Australia,2014,58.7
Australia,2015,59.1
Australia,2016,59.3
Australia,2017,59.7
Australia,2018,59.7
Austria,1990,43.4
Austria,1995,48.8
Austria,2000,48.9
Austria,2005,50.7
Austria,2010,53.5
Austria,2011,53.8
Austria,2012,54.3
Austria,2013,54.6
Austria,2014,54.6
Austria,2015,54.5
Austria,2016,55
Austria,2017,54.9
Austria,2018,54.8
Azerbaijan,1990,51.7
Azerbaijan,1995,56.3
Azerbaijan,2000,56.3
Azerbaijan,2005,57.7
Azerbaijan,2010,60.2
Azerbaijan,2011,60.8
Azerbaijan,2012,61.1
Azerbaijan,2013,61.3
Azerbaijan,2014,61.9
Azerbaijan,2015,62.5
Azerbaijan,2016,63
Azerbaijan,2017,63.3
Azerbaijan,2018,63.1
Bahamas,1990,64.8
Bahamas,1995,68.3
Bahamas,2000,69
Bahamas,2005,69.2
Bahamas,2010,68.7
Bahamas,2011,68.6
Bahamas,2012,68.6
Bahamas,2013,68.4
Bahamas,2014,68.2
Bahamas,2015,67.7
Bahamas,2016,67.5
Bahamas,2017,67.5
Bahamas,2018,67.6
Bahrain,1990,29.2
Bahrain,1995,31.7
Bahrain,2000,34.8
Bahrain,2005,38.9
Bahrain,2010,43.8
Bahrain,2011,43
Bahrain,2012,43.2
Bahrain,2013,43.4
Bahrain,2014,43.6
Bahrain,2015,43.8
Bahrain,2016,44
Bahrain,2017,44.4
Bahrain,2018,44.5
Bangladesh,1990,23.6
Bangladesh,1995,24.8
Bangladesh,2000,26.5
Bangladesh,2005,27.8
Bangladesh,2010,29.9
Bangladesh,2011,30.4
Bangladesh,2012,30.9
Bangladesh,2013,31.4
Bangladesh,2014,31.9
Bangladesh,2015,32.4
Bangladesh,2016,32.9
Bangladesh,2017,35.9
Bangladesh,2018,36
Barbados,1990,61.3
Barbados,1995,63.8
Barbados,2000,63.2
Barbados,2005,64.2
Barbados,2010,63.5
Barbados,2011,63.3
Barbados,2012,62.1
Barbados,2013,63.2
Barbados,2014,61.9
Barbados,2015,61.9
Barbados,2016,62.6
Barbados,2017,62.2
Barbados,2018,61.9
Belarus,1990,53.2
Belarus,1995,52.6
Belarus,2000,53.3
Belarus,2005,55.4
Belarus,2010,57.5
Belarus,2011,57.9
Belarus,2012,58.1
Belarus,2013,58.4
Belarus,2014,58.5
Belarus,2015,58.6
Belarus,2016,58.7
Belarus,2017,58.4
Belarus,2018,58.1
Belgium,1990,36.6
Belgium,1995,40.5
Belgium,2000,43.6
